imdbid,movie_name,year,certificate,runtime,genre,rating,description,director,director_id,star,star_id,votes,gross(in $),bechdel,Biography,Drama,Music,History,Romance,Comedy,Crime,Musical,Action,Thriller,Sport,Adventure,Family,War,Animation,Horror,Fantasy,Sci-Fi,Mystery,Western
tt1258972,The Man with the Iron Fists,2012,R,95 min,Action,5.4,"On the hunt for a fabled treasure of gold, a band of warriors, assassins, and a rogue British soldier descend upon a village in feudal China, where a humble blacksmith looks to defend himself and his fellow villagers.",RZA,/name/nm0753526/,"Russell Crowe, 
Cung Le, 
Lucy Liu, 
RZA","/name/nm0000128/,/name/nm1087183/,/name/nm0005154/,/name/nm0753526/",63264.0,15634090.0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
tt2402157,The November Man,2014,R,108 min,"Action, Thriller",6.2,An ex-C.I.A. operative is brought back in on a very personal mission and finds himself pitted against his former pupil in a deadly game involving high-level C.I.A. officials and the Russian President-elect.,Roger Donaldson,/name/nm0002044/,"Pierce Brosnan, 
Luke Bracey, 
Olga Kurylenko, 
Bill Smitrovich","/name/nm0000112/,/name/nm3478396/,/name/nm1385871/,/name/nm0810488/",68760.0,24984868.0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
tt5941692,Miss Bala,2019,PG-13,104 min,"Action, Crime, Drama",5.8,"Gloria finds a power she never knew she had when she is drawn into a dangerous world of cross-border crime. Surviving will require all of her cunning, inventiveness, and strength. Based on the Spanish-language film.",Catherine Hardwicke,/name/nm0362566/,"Gina Rodriguez, 
Thomas Dekker, 
Vivian Chan, 
Barbarella Pardo","/name/nm1752221/,/name/nm0215281/,/name/nm10441873/,/name/nm0661087/",11811.0,15006824.0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
tt1053424,Repo Men,2010,R,111 min,"Action, Sci-Fi, Thriller",6.3,"Set in the near future when artificial organs can be bought on credit, it revolves around a man who struggles to make the payments on a heart he has purchased. He must therefore go on the run before said ticker is repossessed.",Miguel Sapochnik,/name/nm0764601/,"Jude Law, 
Forest Whitaker, 
Alice Braga, 
Liev Schreiber","/name/nm0000179/,/name/nm0001845/,/name/nm0103797/,/name/nm0000630/",108131.0,13794835.0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
tt4853102,Batman: The Killing Joke,2016,R,76 min,"Animation, Action, Crime",6.4,"As Batman hunts for the escaped Joker, the Clown Prince of Crime attacks the Gordon family to prove a diabolical point mirroring his own fall into madness.",Sam Liu,/name/nm0515005/,"Kevin Conroy, 
Mark Hamill, 
Tara Strong, 
Ray Wise","/name/nm0175834/,/name/nm0000434/,/name/nm0152839/,/name/nm0936403/",58301.0,3775000.0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
tt1093357,The Darkest Hour,2011,PG-13,89 min,"Action, Adventure, Horror",4.9,"In Moscow, five young people lead the charge against an alien race who have attacked Earth via our power supply.",Chris Gorak,/name/nm0329755/,"Emile Hirsch, 
Olivia Thirlby, 
Max Minghella, 
Rachael Taylor","/name/nm0386472/,/name/nm1880888/,/name/nm1540404/,/name/nm1592225/",61922.0,21426805.0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
tt2967224,Hot Pursuit,2015,PG-13,87 min,"Action, Comedy, Crime",5.1,An uptight and by-the-book cop (Reese Witherspoon) tries to protect the outgoing widow (Sofia Vergara) of a drug boss as they race through Texas pursued by crooked cops and murderous gunmen.,Anne Fletcher,/name/nm0281945/,"Reese Witherspoon, 
Sofía Vergara, 
Matthew Del Negro, 
Michael Mosley","/name/nm0000702/,/name/nm0005527/,/name/nm0215682/,/name/nm1134612/",52106.0,34507079.0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
tt4158096,Free Fire,2016,R,91 min,"Action, Comedy, Crime",6.3,"Set in Boston in 1978, a meeting in a deserted warehouse between two gangs turns into a shoot-out and a game of survival.",Ben Wheatley,/name/nm1296554/,"Sharlto Copley, 
Brie Larson, 
Armie Hammer, 
Cillian Murphy","/name/nm1663205/,/name/nm0488953/,/name/nm2309517/,/name/nm0614165/",47732.0,1798472.0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
tt1640459,Hobo with a Shotgun,2011,Not Rated,86 min,"Action, Comedy, Horror",6.1,"A homeless vigilante blows away crooked cops, pedophile Santas, and other scumbags with his trusty pump-action shotgun.",Jason Eisener,/name/nm2639032/,"Rutger Hauer, 
Pasha Ebrahimi, 
Robb Wells, 
Brian Downey","/name/nm0000442/,/name/nm3395644/,/name/nm1036211/,/name/nm0235978/",47076.0,703002.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
tt2097307,Hit and Run,2012,R,100 min,"Action, Adventure, Comedy",6.1,Former getaway driver Charles Bronson jeopardizes his Witness Protection Plan identity in order to help his girlfriend get to Los Angeles. The feds and Charles' former gang chase them on the road.,"David Palmer, 
Dax Shepard",/name/nm3124542/,"Dax Shepard, 
Kristen Bell, 
Bradley Cooper, 
Kristin Chenoweth","/name/nm1009277/,/name/nm1009277/,/name/nm0068338/,/name/nm0177896/,/name/nm0155693/",36554.0,13746550.0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
tt1418377,"I, Frankenstein",2014,PG-13,92 min,"Action, Fantasy, Sci-Fi",5.1,"Frankenstein's creature finds himself caught in an all-out, centuries-old war between two immortal clans.",Stuart Beattie,/name/nm0064181/,"Aaron Eckhart, 
Bill Nighy, 
Miranda Otto, 
Virginie Le Brun","/name/nm0001173/,/name/nm0631490/,/name/nm0001584/,/name/nm1091621/",82045.0,19075290.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
tt1613750,Kon-Tiki,2012,PG-13,118 min,"Action, Adventure, Biography",7.2,"Legendary explorer Thor Heyerdahl's epic 4,300-mile crossing of the Pacific on a balsawood raft in 1947, in an effort to prove that it was possible for South Americans to settle in Polynesia in pre-Columbian times.","Joachim Rønning, 
Espen Sandberg",/name/nm1461392/,"Pål Sverre Hagen, 
Anders Baasmo, 
Gustaf Skarsgård, 
Odd-Magnus Williamson","/name/nm1650283/,/name/nm1914298/,/name/nm0471601/,/name/nm0803890/,/name/nm2322351/",49972.0,1517410.0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
tt1385867,Cop Out,2010,R,107 min,"Action, Comedy, Crime",5.5,"Jimmy's rare baseball card is robbed. Since it's his only hope to pay for his daughter's upcoming wedding, he recruits his cop partner Paul to track down the robber, a memorabilia-obsessed gangster.",Kevin Smith,/name/nm0003620/,"Bruce Willis, 
Tracy Morgan, 
Juan Carlos Hernández, 
Cory Fernandez","/name/nm0000246/,/name/nm0605079/,/name/nm0380022/,/name/nm2474064/",88871.0,44875481.0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
tt1436045,13 Assassins,2010,R,141 min,"Action, Adventure, Drama",7.5,A group of assassins come together for a suicide mission to kill an evil lord.,Takashi Miike,/name/nm0586281/,"Kôji Yakusho, 
Takayuki Yamada, 
Yûsuke Iseya, 
Ikki Sawamura","/name/nm0945131/,/name/nm1303233/,/name/nm0410832/,/name/nm0768027/",66413.0,802524.0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
tt1210042,Brooklyn's Finest,2009,R,132 min,"Action, Crime, Drama",6.7,Three unconnected Brooklyn cops wind up at the same deadly location after enduring vastly different career paths.,Antoine Fuqua,/name/nm0298807/,"Richard Gere, 
Don Cheadle, 
Ethan Hawke, 
Wesley Snipes","/name/nm0000152/,/name/nm0000332/,/name/nm0000160/,/name/nm0000648/",64627.0,27154426.0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
tt1216487,The Girl Who Played with Fire,2009,R,129 min,"Action, Crime, Drama",7.1,"As computer hacker Lisbeth and journalist Mikael investigate a sex-trafficking ring, Lisbeth is accused of three murders, causing her to go on the run while Mikael works to clear her name.",Daniel Alfredson,/name/nm0019242/,"Noomi Rapace, 
Michael Nyqvist, 
Lena Endre, 
Peter Andersson","/name/nm0636426/,/name/nm0638824/,/name/nm0256890/,/name/nm0027800/",96319.0,9081782.0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
tt1289406,Harry Brown,2009,R,103 min,"Action, Crime, Drama",7.2,An elderly ex-serviceman and widower looks to avenge his best friend's murder by doling out his own form of justice.,Daniel Barber,/name/nm2905562/,"Michael Caine, 
Emily Mortimer, 
David Bradley, 
Charlie Creed-Miles","/name/nm0000323/,/name/nm0607865/,/name/nm0103195/,/name/nm0187224/",88885.0,1818681.0,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
tt1273678,The Spy Next Door,2010,PG,94 min,"Action, Comedy, Family",5.4,"Former C.I.A. spy Bob Ho takes on his toughest assignment to date: looking after his girlfriend's three kids, who haven't exactly warmed to their mom's beau.",Brian Levant,/name/nm0505152/,"Jackie Chan, 
Amber Valletta, 
Billy Ray Cyrus, 
Madeline Carroll","/name/nm0000329/,/name/nm0005520/,/name/nm0004854/,/name/nm1630992/",44995.0,24268828.0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
tt1185834,Star Wars: The Clone Wars,2008,PG,98 min,"Animation, Action, Adventure",5.9,"After the Republic's victory on Christophsis, Anakin and his new apprentice, Ahsoka Tano, must rescue the kidnapped son of Jabba the Hutt. Political intrigue complicates their mission.",Dave Filoni,/name/nm1396048/,"Matt Lanter, 
Nika Futterman, 
Tom Kane, 
Ashley Eckstein","/name/nm1782667/,/name/nm0296546/,/name/nm0437454/,/name/nm0237065/",67709.0,35161554.0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
tt3095734,Monster Trucks,2016,PG,104 min,"Action, Adventure, Comedy",5.6,A young man working at a small town junkyard discovers and befriends a creature which feeds on oil being sought by a fracking company.,Chris Wedge,/name/nm0917188/,"Lucas Till, 
Jane Levy, 
Thomas Lennon, 
Barry Pepper","/name/nm1395771/,/name/nm3994408/,/name/nm0502073/,/name/nm0001608/",17714.0,33370166.0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
tt1034389,The Eagle,2011,PG-13,114 min,"Action, Adventure, Drama",6.2,"In Roman-ruled Britain, a young Roman soldier endeavors to honor his father's memory by finding his lost legion's golden emblem.",Kevin Macdonald,/name/nm0531817/,"Channing Tatum, 
Jamie Bell, 
Donald Sutherland, 
István Göz","/name/nm1475594/,/name/nm0068260/,/name/nm0000661/,/name/nm0351495/",71457.0,19490041.0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
tt1966566,Stalingrad,2013,R,131 min,"Action, Drama, War",5.6,"A group of Russian soldiers fight to hold a strategic building in their devastated city against a ruthless German army, and in the process become deeply connected to two Russian women who have been living there.",Fedor Bondarchuk,/name/nm0094080/,"Mariya Smolnikova, 
Yanina Studilina, 
Pyotr Fyodorov, 
Thomas Kretschmann","/name/nm5176076/,/name/nm3331125/,/name/nm1215228/,/name/nm0470981/",17162.0,1013945.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
tt1564585,Skyline,2010,PG-13,92 min,"Action, Sci-Fi, Thriller",4.5,"Strange lights descend on the city of Los Angeles, drawing people outside like moths to a flame where an extraterrestrial force threatens to swallow the entire human population off the face of the Earth.","Colin Strause, 
Greg Strause",/name/nm0833779/,"Eric Balfour, 
Donald Faison, 
Scottie Thompson, 
Brittany Daniel","/name/nm0833780/,/name/nm0050156/,/name/nm0265668/,/name/nm2174090/,/name/nm0199590/",90501.0,21371425.0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
tt4899370,Megan Leavey,2017,PG-13,116 min,"Action, Biography, Drama",7.1,Based on the true life story of a young Marine corporal whose unique discipline and bond with her military combat dog saved many lives during their deployment in Iraq.,Gabriela Cowperthwaite,/name/nm1363250/,"Kate Mara, 
Ramón Rodríguez, 
Tom Felton, 
Bradley Whitford","/name/nm0544718/,/name/nm1913125/,/name/nm0271657/,/name/nm0925966/",24659.0,13406304.0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
tt3735246,Bajirao Mastani,2015,Not Rated,158 min,"Action, Drama, History",7.2,"An account of the romance between the Maratha general, Baji Rao I and Mastani, princess of Bundelkhand.",Sanjay Leela Bhansali,/name/nm0080220/,"Ranveer Singh, 
Deepika Padukone, 
Priyanka Chopra Jonas, 
Tanvi Azmi","/name/nm3828984/,/name/nm2138653/,/name/nm1231899/,/name/nm0044343/",36315.0,6557047.0,3,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
tt1462900,The Grandmaster,2013,PG-13,130 min,"Action, Biography, Drama",6.5,"The story of martial-arts master Ip Man, the man who trained Bruce Lee.",Kar-Wai Wong,/name/nm0939182/,"Tony Chiu-Wai Leung, 
Ziyi Zhang, 
Jin Zhang, 
Chang Chen","/name/nm0504897/,/name/nm0955471/,/name/nm1018221/,/name/nm0151654/",35134.0,6594959.0,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
tt2869728,Ride Along 2,2016,PG-13,102 min,"Action, Comedy, Crime",5.9,"As his wedding day approaches, Ben heads to Miami with his soon-to-be brother-in-law James to bring down a drug dealer who's supplying the dealers of Atlanta with product.",Tim Story,/name/nm1103162/,"Ice Cube, 
Kevin Hart, 
Tika Sumpter, 
Benjamin Bratt","/name/nm0001084/,/name/nm0366389/,/name/nm1754366/,/name/nm0000973/",60153.0,91221830.0,3,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
tt1545660,Knights of Badassdom,2013,R,86 min,"Action, Adventure, Comedy",5.5,Live-action role players conjure up a demon from Hell by mistake and they must deal with the consequences.,Joe Lynch,/name/nm1362570/,"Ryan Kwanten, 
Steve Zahn, 
Peter Dinklage, 
Summer Glau","/name/nm0477127/,/name/nm0001872/,/name/nm0227759/,/name/nm1132359/",20887.0,86796.0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
tt3450650,Paul Blart: Mall Cop 2,2015,PG,94 min,"Action, Comedy, Crime",4.4,"After six years of keeping our malls safe, Paul Blart has earned a well-deserved vacation. He heads to Las Vegas with his teenage daughter before she heads off to college. But safety never takes a holiday and when duty calls, Blart answers.",Andy Fickman,/name/nm0275698/,"Kevin James, 
Raini Rodriguez, 
Eduardo Verástegui, 
Daniella Alonso","/name/nm0416673/,/name/nm2263115/,/name/nm0895150/,/name/nm0022161/",38603.0,71038190.0,3,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
tt1300851,The Boondock Saints II: All Saints Day,2009,R,118 min,"Action, Thriller",6.2,"The MacManus brothers are living a quiet life in Ireland with their father, but when they learn that their beloved priest has been killed by mob forces, they go back to Boston to bring justice to those responsible and avenge the priest.",Troy Duffy,/name/nm0240627/,"Sean Patrick Flanery, 
Norman Reedus, 
Billy Connolly, 
Clifton Collins Jr.","/name/nm0001218/,/name/nm0005342/,/name/nm0175262/,/name/nm0004286/",65263.0,10269307.0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
tt1470023,MacGruber,2010,R,90 min,"Action, Comedy",5.6,"Former special operative MacGruber is called back into action to take down his arch-enemy, Dieter Von Cunth, who's in possession of a nuclear warhead and bent on destroying Washington, D.C.",Jorma Taccone,/name/nm1672246/,"Will Forte, 
Kristen Wiig, 
Val Kilmer, 
Ryan Phillippe","/name/nm0287182/,/name/nm1325419/,/name/nm0000174/,/name/nm0000202/",46072.0,8460995.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
tt1386932,Ip Man 2,2010,R,108 min,"Action, Biography, Drama",7.5,Centering on Ip Man's migration to Hong Kong in 1949 as he attempts to propagate his discipline of Wing Chun martial arts.,Wilson Yip,/name/nm0948159/,"Donnie Yen, 
Xiaoming Huang, 
Sammo Kam-Bo Hung, 
Lynn Xiong","/name/nm0947447/,/name/nm2119781/,/name/nm0005033/,/name/nm3237713/",106775.0,205675.0,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
tt1082601,Fighting,2009,PG-13,105 min,"Action, Crime, Drama",5.5,"In New York City, a young counterfeiter is introduced to the world of underground street fighting by a seasoned scam artist, who becomes his manager on the bare-knuckling brawling circuit.",Dito Montiel,/name/nm1996918/,"Channing Tatum, 
Terrence Howard, 
Luis Guzmán, 
Zulay Henao","/name/nm1475594/,/name/nm0005024/,/name/nm0350079/,/name/nm1748489/",33537.0,23036320.0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
tt1235189,Wild Target,2010,PG-13,98 min,"Action, Comedy, Crime",6.7,"A hitman tries to retire, but a beautiful thief may change his plans.",Jonathan Lynn,/name/nm0528718/,"Bill Nighy, 
Emily Blunt, 
Rupert Grint, 
Rupert Everett","/name/nm0631490/,/name/nm1289434/,/name/nm0342488/,/name/nm0000391/",38964.0,117190.0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
tt1259014,Mesrine: Killer Instinct,2008,R,113 min,"Action, Biography, Crime",7.5,"The story of the notorious French gangster Jacques Mesrine, with the focus on his life before the early 1970s and the events that led to him being declared Public Enemy No. 1 in France.",Jean-François Richet,/name/nm0724938/,"Vincent Cassel, 
Cécile de France, 
Gérard Depardieu, 
Gilles Lellouche","/name/nm0001993/,/name/nm0208426/,/name/nm0000367/,/name/nm0500976/",34249.0,551660.0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
tt5822564,The Kitchen,2019,R,102 min,"Action, Crime, Drama",5.6,The wives of New York gangsters in Hell's Kitchen in the 1970s continue to operate their husbands' rackets after they're locked up in prison.,Andrea Berloff,/name/nm0075696/,"Melissa McCarthy, 
Tiffany Haddish, 
Elisabeth Moss, 
Domhnall Gleeson","/name/nm0565250/,/name/nm1840504/,/name/nm0005253/,/name/nm1727304/",21758.0,12049257.0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
tt1308729,Bullet to the Head,2012,R,92 min,"Action, Crime, Thriller",5.7,"After watching their respective partners die, a New Orleans hitman and a Washington, D.C. detective form an alliance in order to bring down their common enemy.",Walter Hill,/name/nm0001353/,"Sylvester Stallone, 
Jason Momoa, 
Christian Slater, 
Sung Kang","/name/nm0000230/,/name/nm0597388/,/name/nm0000225/,/name/nm0437646/",50749.0,9483821.0,3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
tt7424200,Teen Titans GO! To the Movies,2018,PG,84 min,"Animation, Action, Adventure",6.7,A villain's maniacal plan for world domination sidetracks five teenage superheroes who dream of Hollywood stardom.,"Aaron Horvath, 
Peter Rida Michail",/name/nm1739338/,"Greg Cipes, 
Scott Menville, 
Khary Payton, 
Tara Strong","/name/nm5715866/,/name/nm0996651/,/name/nm0579914/,/name/nm1146051/,/name/nm0152839/",20135.0,29790236.0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
tt1524137,Contraband,2012,R,109 min,"Action, Crime, Drama",6.4,"To protect his brother-in-law from a drug lord, a former smuggler heads to Panama to score millions of dollars in counterfeit bills.",Baltasar Kormákur,/name/nm0466349/,"Mark Wahlberg, 
Giovanni Ribisi, 
Kate Beckinsale, 
Robert Wahlberg","/name/nm0000242/,/name/nm0000610/,/name/nm0000295/,/name/nm0906301/",124023.0,66528000.0,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
tt3608930,In a Valley of Violence,2016,R,104 min,"Action, Western",6.1,A mysterious stranger and a random act of violence drag a town of misfits and nitwits into the bloody crosshairs of revenge.,Ti West,/name/nm1488800/,"Ethan Hawke, 
John Travolta, 
Taissa Farmiga, 
James Ransone","/name/nm0000160/,/name/nm0000237/,/name/nm3920288/,/name/nm0710447/",19664.0,50381.0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
tt3672742,Turbo Kid,2015,Not Rated,93 min,"Action, Adventure, Comedy",6.7,"In a post-apocalyptic wasteland in 1997, a comic book fan adopts the persona of his favourite hero to save his enthusiastic friend and fight a tyrannical overlord.","François Simard, 
Anouk Whissell, 
Yoann-Karl Whissell",/name/nm2379331/,"Munro Chambers, 
Laurence Leboeuf, 
Michael Ironside, 
Edwin Wright","/name/nm2377436/,/name/nm2375643/,/name/nm1089325/,/name/nm0495799/,/name/nm0000461/,/name/nm1249752/",28609.0,50000.0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
tt3268668,Captive,2015,PG-13,97 min,"Action, Biography, Crime",5.4,A single mother struggling with drug addiction is taken hostage in her own apartment by a man on the run who has broken out of jail and murdered the judge assigned to his case.,Jerry Jameson,/name/nm0417054/,"Kate Mara, 
David Oyelowo, 
Mimi Rogers, 
Michael Kenneth Williams","/name/nm0544718/,/name/nm0654648/,/name/nm0000211/,/name/nm0931324/",6997.0,2557668.0,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
tt2938956,The Transporter Refueled,2015,PG-13,96 min,"Action, Thriller",5.2,"In the south of France, former special-ops mercenary Frank Martin enters into a game of chess with a femme-fatale and her three sidekicks who are looking for revenge against a sinister Russian kingpin.",Camille Delamarre,/name/nm0216214/,"Ed Skrein, 
Loan Chabanol, 
Ray Stevenson, 
Lenn Kudrjawizki","/name/nm4534098/,/name/nm5307742/,/name/nm0829032/,/name/nm0473814/",42907.0,16029670.0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
tt2101341,Dead Man Down,2013,R,118 min,"Action, Crime, Drama",6.4,"In New York City, a crime lord's right-hand man is helped by a woman seeking retribution.",Niels Arden Oplev,/name/nm0649117/,"Colin Farrell, 
Noomi Rapace, 
Dominic Cooper, 
Terrence Howard","/name/nm0268199/,/name/nm0636426/,/name/nm1002641/,/name/nm0005024/",68694.0,10880926.0,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
tt2675914,In Order of Disappearance,2014,R,116 min,"Action, Comedy, Crime",7.1,"After his son is murdered by drug dealers, a snowplow driver starts seeking revenge.",Hans Petter Moland,/name/nm0596407/,"Stellan Skarsgård, 
Bruno Ganz, 
Pål Sverre Hagen, 
Jakob Oftebro","/name/nm0001745/,/name/nm0004486/,/name/nm1914298/,/name/nm1939580/",27788.0,49284.0,3,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
tt7262882,Master Z: The Ip Man Legacy,2018,Not Rated,107 min,"Action, Biography, Crime",6.5,"While keeping a low profile after his defeat by Ip Man, Cheung Tin Chi gets into trouble after getting in a fight with a powerful foreigner.",Woo-Ping Yuen,/name/nm0950759/,"Jin Zhang, 
Dave Bautista, 
Michelle Yeoh, 
Tony Jaa","/name/nm1018221/,/name/nm1176985/,/name/nm0000706/,/name/nm1388074/",9049.0,6209454.0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
tt1430612,Brick Mansions,2014,PG-13,90 min,"Action, Crime, Thriller",5.6,An undercover Detroit cop navigates a dangerous neighborhood that's surrounded by a containment wall with the help of an ex-con in order to bring down a crime lord and his plot to devastate the entire city.,Camille Delamarre,/name/nm0216214/,"Paul Walker, 
David Belle, 
RZA, 
Goûchy Boy","/name/nm0908094/,/name/nm1042642/,/name/nm0753526/,/name/nm0101563/",42980.0,20285518.0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
tt2888046,Ip Man 3,2015,PG-13,105 min,"Action, Biography, Drama",7.0,"When a band of brutal gangsters led by a crooked property developer make a play to take over a local school, Master Ip is forced to take a stand.",Wilson Yip,/name/nm0948159/,"Donnie Yen, 
Lynn Xiong, 
Jin Zhang, 
Mike Tyson","/name/nm0947447/,/name/nm3237713/,/name/nm1018221/,/name/nm0005512/",56802.0,2679437.0,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
tt3208026,Black '47,2018,R,100 min,"Action, Drama, History",6.8,"Set in Ireland during the Great Famine, the drama follows an Irish Ranger who has been fighting for the British Army abroad, as he abandons his post to reunite with his family.",Lance Daly,/name/nm0198472/,"Hugo Weaving, 
James Frecheville, 
Stephen Rea, 
Freddie Fox","/name/nm0915989/,/name/nm3306943/,/name/nm0001653/,/name/nm3456865/",12289.0,50026.0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
tt1196948,Charlie Countryman,2013,R,103 min,"Action, Comedy, Drama",6.3,"While travelling abroad, a guy falls for a Romanian beauty whose unreachable heart has its origins in her violent, charismatic ex.",Fredrik Bond,/name/nm0093934/,"Shia LaBeouf, 
Evan Rachel Wood, 
Mads Mikkelsen, 
Til Schweiger","/name/nm0479471/,/name/nm0939697/,/name/nm0586568/,/name/nm0001709/",28981.0,7973.0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
tt1291652,Easy Money,2010,R,124 min,"Action, Crime, Drama",6.7,"When JW becomes a drug runner in order to maintain his double life, his fate becomes tied to two other men: Jorge, a fugitive on the run from both the Serbian mafia and the police, and mafia enforcer Mrado, who is on the hunt for Jorge.",Daniel Espinosa,/name/nm1174251/,"Joel Kinnaman, 
Matias Varela, 
Dragomir Mrsic, 
Lisa Henni","/name/nm1172478/,/name/nm0655782/,/name/nm2800616/,/name/nm3523426/",18945.0,188870.0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
tt1305591,Mars Needs Moms,2011,PG,88 min,"Animation, Action, Adventure",5.4,A young boy named Milo gains a deeper appreciation for his mom after Martians come to Earth to take her away.,Simon Wells,/name/nm0920425/,"Seth Green, 
Joan Cusack, 
Dan Fogler, 
Elisabeth Harnois","/name/nm0001293/,/name/nm0000349/,/name/nm0283945/,/name/nm0363699/",22975.0,21379315.0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
tt1212974,Bitch Slap,2009,R,109 min,"Action, Comedy, Crime",4.5,Three bad girls travel to a remote desert hideaway to steal $200 million in diamonds from a ruthless underworld kingpin.,Rick Jacobson,/name/nm0414910/,"Julia Voth, 
Erin Cummings, 
America Olivo, 
Michael Hurst","/name/nm2972478/,/name/nm1423270/,/name/nm1760388/,/name/nm0403628/",13896.0,17365.0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
tt3390572,Haider,2014,Not Rated,160 min,"Action, Crime, Drama",8.0,"A young man returns to Kashmir after his father's disappearance to confront his uncle, whom he suspects of playing a role in his father's fate.",Vishal Bhardwaj,/name/nm0080235/,"Shahid Kapoor, 
Tabu, 
Shraddha Kapoor, 
Kay Kay Menon","/name/nm1372788/,/name/nm0007102/,/name/nm3601766/,/name/nm1946407/",55633.0,901610.0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
tt1046997,Miracle at St. Anna,2008,R,160 min,"Action, Drama, War",6.1,"Set in 1944 Italy, the story of four black American soldiers who get trapped in a Tuscan village during WWII.",Spike Lee,/name/nm0000490/,"Derek Luke, 
Michael Ealy, 
Laz Alonso, 
Omar Benson Miller","/name/nm1035682/,/name/nm1013003/,/name/nm0022306/,/name/nm0589077/",18795.0,7916887.0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
