imdbid,movie_name,year,certificate,runtime,genre,rating,description,director,director_id,star,star_id,votes,gross(in $),bechdel
tt2395427,Avengers: Age of Ultron,2015,PG-13,141 min,"Action, Adventure, Sci-Fi",7.3,"When Tony Stark and Bruce Banner try to jump-start a dormant peacekeeping program called Ultron, things go horribly wrong and it's up to Earth's mightiest heroes to stop the villainous Ultron from enacting his terrible plan.",Joss Whedon,/name/nm0923736/,"Robert Downey Jr., 
Chris Evans, 
Mark Ruffalo, 
Chris Hemsworth","/name/nm0000375/,/name/nm0262635/,/name/nm0749263/,/name/nm1165110/",872228.0,459005868.0,3
tt1074638,Skyfall,2012,PG-13,143 min,"Action, Adventure, Thriller",7.8,"James Bond's loyalty to M is tested when her past comes back to haunt her. When MI6 comes under attack, 007 must track down and destroy the threat, no matter how personal the cost.",Sam Mendes,/name/nm0005222/,"Daniel Craig, 
Javier Bardem, 
Naomie Harris, 
Judi Dench","/name/nm0185819/,/name/nm0000849/,/name/nm0365140/,/name/nm0001132/",703338.0,304360277.0,3
tt1049413,Up,2009,PG,96 min,"Animation, Adventure, Comedy",8.3,"78-year-old Carl Fredricksen travels to Paradise Falls in his house equipped with balloons, inadvertently taking a young stowaway.","Pete Docter, 
Bob Peterson",/name/nm0230032/,"Edward Asner, 
Jordan Nagai, 
John Ratzenberger, 
Christopher Plummer","/name/nm0677037/,/name/nm0000799/,/name/nm2973712/,/name/nm0001652/,/name/nm0001626/",1053216.0,293004164.0,1
tt3183660,Fantastic Beasts and Where to Find Them,2016,PG-13,132 min,"Adventure, Family, Fantasy",7.2,The adventures of writer Newt Scamander in New York's secret community of witches and wizards seventy years before Harry Potter reads his book in school.,David Yates,/name/nm0946734/,"Eddie Redmayne, 
Katherine Waterston, 
Alison Sudol, 
Dan Fogler","/name/nm1519666/,/name/nm2239702/,/name/nm0837223/,/name/nm0283945/",481949.0,234037575.0,3
tt2381249,Mission: Impossible - Rogue Nation,2015,PG-13,131 min,"Action, Adventure, Thriller",7.4,Ethan and his team take on their most impossible mission yet when they have to eradicate an international rogue organization as highly skilled as they are and committed to destroying the IMF.,Christopher McQuarrie,/name/nm0003160/,"Tom Cruise, 
Rebecca Ferguson, 
Jeremy Renner, 
Simon Pegg","/name/nm0000129/,/name/nm0272581/,/name/nm0719637/,/name/nm0670408/",378784.0,195042377.0,0
tt12412888,Sonic the Hedgehog 2,2022,PG,122 min,"Action, Adventure, Comedy",6.5,"When the manic Dr Robotnik returns to Earth with a new ally, Knuckles the Echidna, Sonic and his new friend Tails is all that stands in their way.",Jeff Fowler,/name/nm1733778/,"James Marsden, 
Jim Carrey, 
Ben Schwartz, 
Tika Sumpter","/name/nm0005188/,/name/nm0000120/,/name/nm2355635/,/name/nm1754366/",70166.0,,3
tt6450804,Terminator: Dark Fate,2019,R,128 min,"Action, Adventure, Sci-Fi",6.2,"An augmented human and Sarah Connor must stop an advanced liquid Terminator from hunting down a young girl, whose fate is critical to the human race.",Tim Miller,/name/nm1783265/,"Linda Hamilton, 
Arnold Schwarzenegger, 
Mackenzie Davis, 
Natalia Reyes","/name/nm0000157/,/name/nm0000216/,/name/nm4496875/,/name/nm0721376/",181371.0,62253077.0,3
tt1649419,The Impossible,2012,PG-13,114 min,"Adventure, Drama, History",7.5,The story of a tourist family in Thailand caught in the destruction and chaotic aftermath of the 2004 Indian Ocean tsunami.,J.A. Bayona,/name/nm1291105/,"Naomi Watts, 
Ewan McGregor, 
Tom Holland, 
Oaklee Pendergast","/name/nm0915208/,/name/nm0000191/,/name/nm4043618/,/name/nm3009594/",227736.0,19019882.0,2
tt6139732,Aladdin,2019,PG,128 min,"Adventure, Comedy, Family",6.9,A kind-hearted street urchin and a power-hungry Grand Vizier vie for a magic lamp that has the power to make their deepest wishes come true.,Guy Ritchie,/name/nm0005363/,"Will Smith, 
Mena Massoud, 
Naomi Scott, 
Marwan Kenzari","/name/nm0000226/,/name/nm4565815/,/name/nm4305463/,/name/nm3092471/",270817.0,355559216.0,3
tt1790809,Pirates of the Caribbean: Dead Men Tell No Tales,2017,PG-13,129 min,"Action, Adventure, Fantasy",6.5,Captain Jack Sparrow is pursued by old rival Captain Salazar and a crew of deadly ghosts who have escaped from the Devil's Triangle. They're determined to kill every pirate at sea...notably Jack.,"Joachim Rønning, 
Espen Sandberg",/name/nm1461392/,"Johnny Depp, 
Geoffrey Rush, 
Javier Bardem, 
Orlando Bloom","/name/nm1650283/,/name/nm0000136/,/name/nm0001691/,/name/nm0000849/,/name/nm0089217/",317985.0,172558876.0,1
tt4154664,Captain Marvel,2019,PG-13,123 min,"Action, Adventure, Sci-Fi",6.8,Carol Danvers becomes one of the universe's most powerful heroes when Earth is caught in the middle of a galactic war between two alien races.,"Anna Boden, 
Ryan Fleck",/name/nm1349818/,"Brie Larson, 
Samuel L. Jackson, 
Ben Mendelsohn, 
Jude Law","/name/nm0281396/,/name/nm0488953/,/name/nm0000168/,/name/nm0578853/,/name/nm0000179/",567884.0,426829839.0,3
tt2527336,Star Wars: Episode VIII - The Last Jedi,2017,PG-13,152 min,"Action, Adventure, Fantasy",6.9,"The Star Wars saga continues as new heroes and galactic legends go on an epic adventure, unlocking mysteries of the Force and shocking revelations of the past.",Rian Johnson,/name/nm0426059/,"Daisy Ridley, 
John Boyega, 
Mark Hamill, 
Carrie Fisher","/name/nm5397459/,/name/nm3915784/,/name/nm0000434/,/name/nm0000402/",638906.0,620181382.0,3
tt3228774,Cruella,2021,PG-13,134 min,"Adventure, Comedy, Crime",7.3,A live-action prequel feature film following a young Cruella de Vil.,Craig Gillespie,/name/nm0318916/,"Emma Stone, 
Emma Thompson, 
Joel Fry, 
Paul Walter Hauser","/name/nm1297015/,/name/nm0000668/,/name/nm2181128/,/name/nm3236159/",238805.0,86103234.0,3
tt1229238,Mission: Impossible - Ghost Protocol,2011,PG-13,132 min,"Action, Adventure, Thriller",7.4,"The IMF is shut down when it's implicated in the bombing of the Kremlin, causing Ethan Hunt and his new team to go rogue to clear their organization's name.",Brad Bird,/name/nm0083348/,"Tom Cruise, 
Jeremy Renner, 
Simon Pegg, 
Paula Patton","/name/nm0000129/,/name/nm0719637/,/name/nm0670408/,/name/nm1745736/",495999.0,209397903.0,1
tt2948372,Soul,2020,PG,100 min,"Animation, Adventure, Comedy",8.0,"After landing the gig of a lifetime, a New York jazz pianist suddenly finds himself trapped in a strange land between Earth and the afterlife.","Pete Docter, 
Kemp Powers",/name/nm0230032/,"Jamie Foxx, 
Tina Fey, 
Graham Norton, 
Rachel House","/name/nm5358492/,/name/nm0004937/,/name/nm0275486/,/name/nm0636218/,/name/nm1344302/",336469.0,,3
tt2935510,Ad Astra,2019,PG-13,123 min,"Adventure, Drama, Mystery",6.5,"Astronaut Roy McBride undertakes a mission across an unforgiving solar system to uncover the truth about his missing father and his doomed expedition that now, 30 years later, threatens the universe.",James Gray,/name/nm0336695/,"Brad Pitt, 
Tommy Lee Jones, 
Ruth Negga, 
Donald Sutherland","/name/nm0000093/,/name/nm0000169/,/name/nm1550948/,/name/nm0000661/",240628.0,50188370.0,1
tt11671006,The Man from Toronto,2022,PG-13,110 min,"Action, Adventure, Comedy",5.8,The world's deadliest assassin and New York's biggest screw-up are mistaken for each other at an Airbnb rental.,Patrick Hughes,/name/nm0400850/,"Kevin Hart, 
Woody Harrelson, 
Jasmine Mathews, 
Kaley Cuoco","/name/nm0366389/,/name/nm0000437/,/name/nm8567129/,/name/nm0192505/",50787.0,,2
tt1060277,Cloverfield,2008,PG-13,85 min,"Action, Adventure, Horror",7.0,A group of friends venture deep into the streets of New York on a rescue mission during a rampaging monster attack.,Matt Reeves,/name/nm0716257/,"Mike Vogel, 
Jessica Lucas, 
Lizzy Caplan, 
T.J. Miller","/name/nm1036181/,/name/nm1140300/,/name/nm0135221/,/name/nm2554352/",404292.0,80048433.0,3
tt3778644,Solo: A Star Wars Story,2018,PG-13,135 min,"Action, Adventure, Sci-Fi",6.9,"Board the Millennium Falcon and journey to a galaxy far, far away in an epic action-adventure that will set the course of one of the Star Wars saga's most unlikely heroes.",Ron Howard,/name/nm0000165/,"Alden Ehrenreich, 
Woody Harrelson, 
Emilia Clarke, 
Donald Glover","/name/nm2403277/,/name/nm0000437/,/name/nm3592338/,/name/nm2255973/",353457.0,213767512.0,2
tt2379713,Spectre,2015,PG-13,148 min,"Action, Adventure, Thriller",6.8,"A cryptic message from James Bond's past sends him on a trail to uncover the existence of a sinister organisation named SPECTRE. With a new threat dawning, Bond learns the terrible truth about the author of all his pain in his most recent missions.",Sam Mendes,/name/nm0005222/,"Daniel Craig, 
Christoph Waltz, 
Léa Seydoux, 
Ralph Fiennes","/name/nm0185819/,/name/nm0910607/,/name/nm2244205/,/name/nm0000146/",446089.0,200074175.0,1
tt1211837,Doctor Strange,2016,PG-13,115 min,"Action, Adventure, Fantasy",7.5,"While on a journey of physical and spiritual healing, a brilliant neurosurgeon is drawn into the world of the mystic arts.",Scott Derrickson,/name/nm0220600/,"Benedict Cumberbatch, 
Chiwetel Ejiofor, 
Rachel McAdams, 
Benedict Wong","/name/nm1212722/,/name/nm0252230/,/name/nm1046097/,/name/nm0938950/",752009.0,232641920.0,1
tt1365519,Tomb Raider,2018,PG-13,119 min,"Action, Adventure, Fantasy",6.3,"Lara Croft (Alicia Vikander), the fiercely independent daughter of a missing adventurer, must push herself beyond her limits when she discovers the island where her father, Lord Richard Croft (Dominic West) disappeared.",Roar Uthaug,/name/nm1012385/,"Alicia Vikander, 
Dominic West, 
Walton Goggins, 
Daniel Wu","/name/nm2539953/,/name/nm0922035/,/name/nm0324658/,/name/nm0943079/",217394.0,58250803.0,3
tt1300854,Iron Man Three,2013,PG-13,130 min,"Action, Adventure, Sci-Fi",7.1,"When Tony Stark's world is torn apart by a formidable terrorist called the Mandarin, he starts an odyssey of rebuilding and retribution.",Shane Black,/name/nm0000948/,"Robert Downey Jr., 
Guy Pearce, 
Gwyneth Paltrow, 
Don Cheadle","/name/nm0000375/,/name/nm0001602/,/name/nm0000569/,/name/nm0000332/",858149.0,409013994.0,3
tt1411250,Riddick,2013,R,119 min,"Action, Adventure, Sci-Fi",6.4,"Left for dead on a sun-scorched planet, Riddick finds himself up against an alien race of predators. Activating an emergency beacon alerts two ships: one carrying a new breed of mercenary, the other captained by a man from Riddick's past.",David Twohy,/name/nm0878638/,"Vin Diesel, 
Karl Urban, 
Katee Sackhoff, 
Jordi Mollà","/name/nm0004874/,/name/nm0881631/,/name/nm0755267/,/name/nm0003244/",169556.0,42025135.0,0
tt9777666,The Tomorrow War,2021,PG-13,138 min,"Action, Adventure, Drama",6.5,A family man is drafted to fight in a future war where the fate of humanity relies on his ability to confront the past.,Chris McKay,/name/nm0003021/,"Chris Pratt, 
Yvonne Strahovski, 
J.K. Simmons, 
Betty Gilpin","/name/nm0695435/,/name/nm2088803/,/name/nm0799777/,/name/nm2365811/",209436.0,,2
tt10298810,Lightyear,2022,PG,105 min,"Animation, Action, Adventure",6.1,"While spending years attempting to return home, marooned Space Ranger Buzz Lightyear encounters an army of ruthless robots commanded by Zurg who are attempting to steal his fuel source.",Angus MacLane,/name/nm0533691/,"Chris Evans, 
Keke Palmer, 
Peter Sohn, 
Taika Waititi","/name/nm0262635/,/name/nm1551130/,/name/nm0812307/,/name/nm0169806/",108874.0,,2
tt1014759,Alice in Wonderland,2010,PG,108 min,"Adventure, Family, Fantasy",6.4,"Nineteen-year-old Alice returns to the magical world from her childhood adventure, where she reunites with her old friends and learns of her true destiny: to end the Red Queen's reign of terror.",Tim Burton,/name/nm0000318/,"Mia Wasikowska, 
Johnny Depp, 
Helena Bonham Carter, 
Anne Hathaway","/name/nm1985859/,/name/nm0000136/,/name/nm0000307/,/name/nm0004266/",420695.0,334191110.0,3
tt3385516,X-Men: Apocalypse,2016,PG-13,144 min,"Action, Adventure, Sci-Fi",6.9,"In the 1980s the X-Men must defeat an ancient all-powerful mutant, En Sabah Nur, who intends to thrive through bringing destruction to the world.",Bryan Singer,/name/nm0001741/,"James McAvoy, 
Michael Fassbender, 
Jennifer Lawrence, 
Nicholas Hoult","/name/nm0564215/,/name/nm1055413/,/name/nm2225369/,/name/nm0396558/",440539.0,155442489.0,3
tt1409024,Men in Black 3,2012,PG-13,106 min,"Action, Adventure, Comedy",6.8,Agent J travels in time to M.I.B.'s early days in 1969 to stop an alien from assassinating his friend Agent K and changing history.,Barry Sonnenfeld,/name/nm0001756/,"Will Smith, 
Tommy Lee Jones, 
Josh Brolin, 
Jemaine Clement","/name/nm0000226/,/name/nm0000169/,/name/nm0000982/,/name/nm1318596/",368312.0,179020854.0,1
tt2239822,Valerian and the City of a Thousand Planets,2017,PG-13,136 min,"Action, Adventure, Fantasy",6.4,"A dark force threatens Alpha, a vast metropolis and home to species from a thousand planets. Special operatives Valerian and Laureline must race to identify the marauding menace and safeguard not just Alpha, but the future of the universe.",Luc Besson,/name/nm0000108/,"Dane DeHaan, 
Cara Delevingne, 
Clive Owen, 
Rihanna","/name/nm2851530/,/name/nm5353321/,/name/nm0654110/,/name/nm1982597/",184901.0,41189488.0,1
tt2704998,Game Night,2018,R,100 min,"Action, Adventure, Comedy",6.9,A group of friends who meet regularly for game nights find themselves entangled in a real-life mystery when the shady brother of one of them is seemingly kidnapped by dangerous gangsters.,"John Francis Daley, 
Jonathan Goldstein",/name/nm0197855/,"Jason Bateman, 
Rachel McAdams, 
Kyle Chandler, 
Sharon Horgan","/name/nm0326246/,/name/nm0000867/,/name/nm1046097/,/name/nm0151419/,/name/nm1279721/",239542.0,69179066.0,3
tt1843866,Captain America: The Winter Soldier,2014,PG-13,136 min,"Action, Adventure, Sci-Fi",7.8,"As Steve Rogers struggles to embrace his role in the modern world, he teams up with a fellow Avenger and S.H.I.E.L.D agent, Black Widow, to battle a new threat from history: an assassin known as the Winter Soldier.","Anthony Russo, 
Joe Russo",/name/nm0751577/,"Chris Evans, 
Samuel L. Jackson, 
Scarlett Johansson, 
Robert Redford","/name/nm0751648/,/name/nm0262635/,/name/nm0000168/,/name/nm0424060/,/name/nm0000602/",854167.0,259766572.0,3
tt1679335,Trolls,2016,PG,92 min,"Animation, Adventure, Comedy",6.4,"After the Bergens invade Troll Village, Poppy, the happiest Troll ever born, and the curmudgeonly Branch set off on a journey to rescue her friends.","Mike Mitchell, 
Walt Dohrn",/name/nm0593610/,"Anna Kendrick, 
Justin Timberlake, 
Zooey Deschanel, 
Christopher Mintz-Plasse","/name/nm0230666/,/name/nm0447695/,/name/nm0005493/,/name/nm0221046/,/name/nm2395586/",84273.0,153707064.0,3
tt4123430,Fantastic Beasts: The Crimes of Grindelwald,2018,PG-13,134 min,"Adventure, Family, Fantasy",6.5,"The second installment of the ""Fantastic Beasts"" series featuring the adventures of Magizoologist Newt Scamander.",David Yates,/name/nm0946734/,"Eddie Redmayne, 
Katherine Waterston, 
Dan Fogler, 
Johnny Depp","/name/nm1519666/,/name/nm2239702/,/name/nm0283945/,/name/nm0000136/",288589.0,159555901.0,2
tt1700841,Sausage Party,2016,R,89 min,"Animation, Adventure, Comedy",6.1,A sausage strives to discover the truth about his existence.,"Greg Tiernan, 
Conrad Vernon",/name/nm0862911/,"Seth Rogen, 
Kristen Wiig, 
Jonah Hill, 
Alistair Abell","/name/nm0970447/,/name/nm0736622/,/name/nm1325419/,/name/nm1706767/,/name/nm0008533/",198288.0,97685686.0,3
tt6320628,Spider-Man: Far from Home,2019,PG-13,129 min,"Action, Adventure, Comedy",7.4,"Following the events of Avengers: Endgame (2019), Spider-Man must step up to take on new threats in a world that has changed forever.",Jon Watts,/name/nm1218281/,"Tom Holland, 
Samuel L. Jackson, 
Jake Gyllenhaal, 
Marisa Tomei","/name/nm4043618/,/name/nm0000168/,/name/nm0350453/,/name/nm0000673/",502168.0,390532085.0,1
tt9243804,The Green Knight,2021,R,130 min,"Adventure, Drama, Fantasy",6.6,A fantasy retelling of the medieval story of Sir Gawain and the Green Knight.,David Lowery,/name/nm1108007/,"Dev Patel, 
Alicia Vikander, 
Joel Edgerton, 
Sarita Choudhury","/name/nm2353862/,/name/nm2539953/,/name/nm0249291/,/name/nm0002004/",103869.0,,1
tt2345759,The Mummy,2017,PG-13,110 min,"Action, Adventure, Fantasy",5.4,"An ancient Egyptian princess is awakened from her crypt beneath the desert, bringing with her malevolence grown over millennia, and terrors that defy human comprehension.",Alex Kurtzman,/name/nm0476064/,"Tom Cruise, 
Sofia Boutella, 
Annabelle Wallis, 
Russell Crowe","/name/nm0000129/,/name/nm1154749/,/name/nm1834115/,/name/nm0000128/",193552.0,80101125.0,2
tt2126355,San Andreas,2015,PG-13,114 min,"Action, Adventure, Thriller",6.1,"In the aftermath of a massive earthquake in California, a rescue-chopper pilot makes a dangerous journey with his ex-wife across the state in order to rescue his daughter.",Brad Peyton,/name/nm0679031/,"Dwayne Johnson, 
Carla Gugino, 
Alexandra Daddario, 
Colton Haynes","/name/nm0425005/,/name/nm0001303/,/name/nm1275259/,/name/nm2686262/",242203.0,155190832.0,3
tt3606756,Incredibles 2,2018,PG,118 min,"Animation, Action, Adventure",7.6,The Incredibles family takes on a new mission which involves a change in family roles: Bob Parr (Mr. Incredible) must manage the house while his wife Helen (Elastigirl) goes out to save the world.,Brad Bird,/name/nm0083348/,"Craig T. Nelson, 
Holly Hunter, 
Sarah Vowell, 
Huck Milner","/name/nm0005266/,/name/nm0000456/,/name/nm1102970/,/name/nm9133740/",302726.0,608581744.0,3
tt7975244,Jumanji: The Next Level,2019,PG-13,123 min,"Action, Adventure, Comedy",6.7,"In Jumanji: The Next Level, the gang is back but the game has changed. As they return to rescue one of their own, the players will have to brave parts unknown from arid deserts to snowy mountains, to escape the world's most dangerous game.",Jake Kasdan,/name/nm0440458/,"Dwayne Johnson, 
Jack Black, 
Kevin Hart, 
Karen Gillan","/name/nm0425005/,/name/nm0085312/,/name/nm0366389/,/name/nm2394794/",256717.0,316831246.0,1
tt2883512,Chef,2014,R,114 min,"Adventure, Comedy, Drama",7.3,"A head chef quits his restaurant job and buys a food truck in an effort to reclaim his creative promise, while piecing back together his estranged family.",Jon Favreau,/name/nm0269463/,"Jon Favreau, 
Robert Downey Jr., 
Scarlett Johansson, 
Dustin Hoffman","/name/nm0269463/,/name/nm0000375/,/name/nm0424060/,/name/nm0000163/",219637.0,30640336.0,1
tt1270797,Venom,2018,PG-13,112 min,"Action, Adventure, Sci-Fi",6.6,"A failed reporter is bonded to an alien entity, one of many symbiotes who have invaded Earth. But the being takes a liking to Earth and decides to protect it.",Ruben Fleischer,/name/nm0281508/,"Tom Hardy, 
Michelle Williams, 
Riz Ahmed, 
Scott Haze","/name/nm0362766/,/name/nm0931329/,/name/nm1981893/,/name/nm2020278/",493655.0,213515506.0,1
tt2660888,Star Trek Beyond,2016,PG-13,122 min,"Action, Adventure, Sci-Fi",7.0,"The crew of the USS Enterprise explores the furthest reaches of uncharted space, where they encounter a new ruthless enemy, who puts them, and everything the Federation stands for, to the test.",Justin Lin,/name/nm0510912/,"Chris Pine, 
Zachary Quinto, 
Karl Urban, 
Zoe Saldana","/name/nm1517976/,/name/nm0704270/,/name/nm0881631/,/name/nm0757855/",249158.0,158848340.0,1
tt2404233,Gods of Egypt,2016,PG-13,127 min,"Action, Adventure, Fantasy",5.4,"Mortal hero Bek teams with the god Horus in an alliance against Set, the merciless god of darkness, who has usurped Egypt's throne, plunging the once peaceful and prosperous empire into chaos and conflict.",Alex Proyas,/name/nm0001639/,"Brenton Thwaites, 
Nikolaj Coster-Waldau, 
Gerard Butler, 
Chadwick Boseman","/name/nm4154798/,/name/nm0182666/,/name/nm0124930/,/name/nm1569276/",119458.0,31153464.0,2
tt1661199,Cinderella,2015,PG,105 min,"Adventure, Drama, Family",6.9,"When her father unexpectedly dies, young Ella finds herself at the mercy of her cruel stepmother and her scheming stepsisters. Never one to give up hope, Ella's fortunes begin to change after meeting a dashing stranger.",Kenneth Branagh,/name/nm0000110/,"Lily James, 
Cate Blanchett, 
Richard Madden, 
Helena Bonham Carter","/name/nm4141252/,/name/nm0000949/,/name/nm0534635/,/name/nm0000307/",180255.0,201151353.0,3
tt5886046,Escape Room,2019,PG-13,99 min,"Action, Adventure, Horror",6.4,Six strangers find themselves in a maze of deadly mystery rooms and must use their wits to survive.,Adam Robitel,/name/nm0733263/,"Taylor Russell, 
Logan Miller, 
Jay Ellis, 
Tyler Labine","/name/nm5347988/,/name/nm2383250/,/name/nm1337350/,/name/nm0479527/",126395.0,57005601.0,3
tt5033998,Charlie's Angels,2019,PG-13,118 min,"Action, Adventure, Comedy",4.9,"When a young systems engineer blows the whistle on a dangerous technology, Charlie's Angels are called into action, putting their lives on the line to protect us all.",Elizabeth Banks,/name/nm0006969/,"Kristen Stewart, 
Naomi Scott, 
Ella Balinska, 
Elizabeth Banks","/name/nm0829576/,/name/nm4305463/,/name/nm8212878/,/name/nm0006969/",75232.0,17803077.0,3
tt4566758,Mulan,2020,PG-13,115 min,"Action, Adventure, Drama",5.7,A young Chinese maiden disguises herself as a male warrior in order to save her father.,Niki Caro,/name/nm0138927/,"Liu Yifei, 
Donnie Yen, 
Gong Li, 
Jet Li","/name/nm1703577/,/name/nm0947447/,/name/nm0000084/,/name/nm0001472/",150455.0,,3
tt6565702,X-Men: Dark Phoenix,2019,PG-13,113 min,"Action, Adventure, Sci-Fi",5.7,"Jean Grey begins to develop incredible powers that corrupt and turn her into a Dark Phoenix, causing the X-Men to decide if her life is worth more than all of humanity.",Simon Kinberg,/name/nm1334526/,"James McAvoy, 
Michael Fassbender, 
Jennifer Lawrence, 
Nicholas Hoult","/name/nm0564215/,/name/nm1055413/,/name/nm2225369/,/name/nm0396558/",190977.0,65845974.0,3
tt1972591,King Arthur: Legend of the Sword,2017,PG-13,126 min,"Action, Adventure, Drama",6.7,"Robbed of his birthright, Arthur comes up the hard way in the back alleys of the city. But once he pulls the sword from the stone, he is forced to acknowledge his true legacy - whether he likes it or not.",Guy Ritchie,/name/nm0005363/,"Charlie Hunnam, 
Astrid Bergès-Frisbey, 
Jude Law, 
Djimon Hounsou","/name/nm0402271/,/name/nm2793591/,/name/nm0000179/,/name/nm0005023/",220673.0,39175066.0,1
tt1323594,Despicable Me,2010,PG,95 min,"Animation, Adventure, Comedy",7.6,"When a criminal mastermind uses a trio of orphan girls as pawns for a grand scheme, he finds their love is profoundly changing him for the better.","Pierre Coffin, 
Chris Renaud",/name/nm1853544/,"Steve Carell, 
Jason Segel, 
Russell Brand, 
Julie Andrews","/name/nm0719208/,/name/nm0136797/,/name/nm0781981/,/name/nm1258970/,/name/nm0000267/",553741.0,251513985.0,3
tt1490017,The Lego Movie,2014,PG,100 min,"Animation, Action, Adventure",7.7,"An ordinary LEGO construction worker, thought to be the prophesied as ""special"", is recruited to join a quest to stop an evil tyrant from gluing the LEGO universe into eternal stasis.","Phil Lord, 
Christopher Miller",/name/nm0520488/,"Chris Pratt, 
Will Ferrell, 
Elizabeth Banks, 
Will Arnett","/name/nm0588087/,/name/nm0695435/,/name/nm0002071/,/name/nm0006969/,/name/nm0004715/",361313.0,257760692.0,3
tt5109280,Raya and the Last Dragon,2021,PG,107 min,"Animation, Action, Adventure",7.3,"In a realm known as Kumandra, a re-imagined Earth inhabited by an ancient civilization, a warrior named Raya is determined to find the last dragon.","Don Hall, 
Carlos López Estrada, 
Paul Briggs, 
John Ripa",/name/nm2320658/,"Kelly Marie Tran, 
Awkwafina, 
Gemma Chan, 
Izaac Wang","/name/nm2788015/,/name/nm2128363/,/name/nm0727960/,/name/nm4511652/,/name/nm5377144/,/name/nm2110418/,/name/nm9865891/",155565.0,,3
tt1037705,The Book of Eli,2010,R,118 min,"Action, Adventure, Drama",6.8,"A post-apocalyptic tale, in which a lone man fights his way across America in order to protect a sacred book that holds the secrets to saving humankind.","Albert Hughes, 
Allen Hughes",/name/nm0400436/,"Denzel Washington, 
Mila Kunis, 
Ray Stevenson, 
Gary Oldman","/name/nm0400441/,/name/nm0000243/,/name/nm0005109/,/name/nm0829032/,/name/nm0000198/",322870.0,94835059.0,3
tt1298650,Pirates of the Caribbean: On Stranger Tides,2011,PG-13,136 min,"Action, Adventure, Fantasy",6.6,"Jack Sparrow and Barbossa embark on a quest to find the elusive fountain of youth, only to discover that Blackbeard and his daughter are after it too.",Rob Marshall,/name/nm0551128/,"Johnny Depp, 
Penélope Cruz, 
Ian McShane, 
Geoffrey Rush","/name/nm0000136/,/name/nm0004851/,/name/nm0574534/,/name/nm0001691/",534586.0,241063875.0,1
tt2404435,The Magnificent Seven,2016,PG-13,132 min,"Action, Adventure, Western",6.8,Seven gunmen from a variety of backgrounds are brought together by a vengeful young widow to protect her town from the private army of a destructive industrialist.,Antoine Fuqua,/name/nm0298807/,"Denzel Washington, 
Chris Pratt, 
Ethan Hawke, 
Vincent D'Onofrio","/name/nm0000243/,/name/nm0695435/,/name/nm0000160/,/name/nm0000352/",215232.0,93432655.0,0
tt3110958,Now You See Me 2,2016,PG-13,129 min,"Action, Adventure, Comedy",6.4,"The Four Horsemen resurface, and are forcibly recruited by a tech genius to pull off their most impossible heist yet.",Jon M. Chu,/name/nm0160840/,"Jesse Eisenberg, 
Mark Ruffalo, 
Woody Harrelson, 
Dave Franco","/name/nm0251986/,/name/nm0749263/,/name/nm0000437/,/name/nm2002649/",296670.0,65075540.0,1
tt1673434,The Twilight Saga: Breaking Dawn - Part 2,2012,PG-13,115 min,"Adventure, Drama, Fantasy",5.5,"After the birth of Renesmee/Nessie, the Cullens gather other vampire clans in order to protect the child from a false allegation that puts the family in front of the Volturi.",Bill Condon,/name/nm0174374/,"Kristen Stewart, 
Robert Pattinson, 
Taylor Lautner, 
Peter Facinelli","/name/nm0829576/,/name/nm1500155/,/name/nm1210124/,/name/nm0004906/",252285.0,292298923.0,3
tt16428256,Suzume,2022,,122 min,"Animation, Action, Adventure",7.9,A modern action adventure road story where a 17-year-old girl named Suzume helps a mysterious young man close doors from the outer side that are releasing disasters all over in Japan.,Makoto Shinkai,/name/nm1396121/,"Nanoka Hara, 
Hokuto Matsumura, 
Eri Fukatsu, 
Kôshirô Matsumoto","/name/nm6152236/,/name/nm4941993/,/name/nm0297938/,/name/nm0406740/",845.0,,3
tt2109248,Transformers: Age of Extinction,2014,PG-13,165 min,"Action, Adventure, Sci-Fi",5.6,"When humanity allies with a bounty hunter in pursuit of Optimus Prime, the Autobots turn to a mechanic and his family for help.",Michael Bay,/name/nm0000881/,"Mark Wahlberg, 
Nicola Peltz Beckham, 
Jack Reynor, 
Stanley Tucci","/name/nm0000242/,/name/nm2443758/,/name/nm2930503/,/name/nm0001804/",317939.0,245439076.0,3
tt4520988,Frozen II,2019,PG,103 min,"Animation, Adventure, Comedy",6.8,"Anna, Elsa, Kristoff, Olaf and Sven leave Arendelle to travel to an ancient, autumn-bound forest of an enchanted land. They set out to find the origin of Elsa's powers in order to save their kingdom.","Chris Buck, 
Jennifer Lee",/name/nm0118333/,"Kristen Bell, 
Idina Menzel, 
Josh Gad, 
Jonathan Groff","/name/nm1601644/,/name/nm0068338/,/name/nm0579953/,/name/nm1265802/,/name/nm2676147/",177207.0,477373578.0,3
tt1663662,Pacific Rim,2013,PG-13,131 min,"Action, Adventure, Sci-Fi",6.9,"As a war between humankind and monstrous sea creatures wages on, a former pilot and a trainee are paired up to drive a seemingly obsolete special weapon in a desperate effort to save the world from the apocalypse.",Guillermo del Toro,/name/nm0868219/,"Idris Elba, 
Charlie Hunnam, 
Rinko Kikuchi, 
Charlie Day","/name/nm0252961/,/name/nm0402271/,/name/nm0452860/,/name/nm0206359/",507813.0,101802906.0,1
