imdbid,movie_name,year,certificate,runtime,genre,rating,description,director,director_id,star,star_id,votes,gross(in $),bechdel
tt1454468,Gravity,2013.0,PG-13,91 min,"Drama, Sci-Fi, Thriller",7.7,Two astronauts work together to survive after an accident leaves them stranded in space.,Alfonso Cuarón,/name/nm0190859/,"Sandra Bullock, 
George Clooney, 
Ed Harris, 
Orto Ignatiussen","/name/nm0000113/,/name/nm0000123/,/name/nm0000438/,/name/nm1241511/",833290.0,274092705.0,0
tt7097896,Venom: Let There Be Carnage,2021.0,PG-13,97 min,"Action, Sci-Fi, Thriller",5.9,"Eddie Brock attempts to reignite his career by interviewing serial killer Cletus Kasady, who becomes the host of the symbiote Carnage and escapes prison after a failed execution.",Andy Serkis,/name/nm0785227/,"Tom Hardy, 
Woody Harrelson, 
Michelle Williams, 
Naomie Harris","/name/nm0362766/,/name/nm0000437/,/name/nm0931329/,/name/nm0365140/",229833.0,213550366.0,2
tt6320628,Spider-Man: Far from Home,2019.0,PG-13,129 min,"Action, Adventure, Comedy",7.4,"Following the events of Avengers: Endgame (2019), Spider-Man must step up to take on new threats in a world that has changed forever.",Jon Watts,/name/nm1218281/,"Tom Holland, 
Samuel L. Jackson, 
Jake Gyllenhaal, 
Marisa Tomei","/name/nm4043618/,/name/nm0000168/,/name/nm0350453/,/name/nm0000673/",502181.0,390532085.0,1
tt1219289,Limitless,2011.0,PG-13,105 min,"Sci-Fi, Thriller",7.4,"A mysterious pill that enables the user to access 100% of his brain's abilities transforms a struggling writer into a financial wizard, but it also puts him in a new world with many dangers.",Neil Burger,/name/nm1139726/,"Bradley Cooper, 
Anna Friel, 
Abbie Cornish, 
Robert De Niro","/name/nm0177896/,/name/nm0295484/,/name/nm0180411/,/name/nm0000134/",581473.0,79249455.0,1
tt1389072,Downsizing,2017.0,R,135 min,"Drama, Fantasy, Sci-Fi",5.8,"A social satire in which a man realizes he would have a better life if he were to shrink himself to five inches tall, allowing him to live in wealth and splendor.",Alexander Payne,/name/nm0668247/,"Matt Damon, 
Christoph Waltz, 
Hong Chau, 
Kristen Wiig","/name/nm0000354/,/name/nm0910607/,/name/nm2186865/,/name/nm1325419/",113718.0,24449754.0,1
tt3606756,Incredibles 2,2018.0,PG,118 min,"Animation, Action, Adventure",7.6,The Incredibles family takes on a new mission which involves a change in family roles: Bob Parr (Mr. Incredible) must manage the house while his wife Helen (Elastigirl) goes out to save the world.,Brad Bird,/name/nm0083348/,"Craig T. Nelson, 
Holly Hunter, 
Sarah Vowell, 
Huck Milner","/name/nm0005266/,/name/nm0000456/,/name/nm1102970/,/name/nm9133740/",302728.0,608581744.0,3
tt1270797,Venom,2018.0,PG-13,112 min,"Action, Adventure, Sci-Fi",6.6,"A failed reporter is bonded to an alien entity, one of many symbiotes who have invaded Earth. But the being takes a liking to Earth and decides to protect it.",Ruben Fleischer,/name/nm0281508/,"Tom Hardy, 
Michelle Williams, 
Riz Ahmed, 
Scott Haze","/name/nm0362766/,/name/nm0931329/,/name/nm1981893/,/name/nm2020278/",493665.0,213515506.0,1
tt2660888,Star Trek Beyond,2016.0,PG-13,122 min,"Action, Adventure, Sci-Fi",7.0,"The crew of the USS Enterprise explores the furthest reaches of uncharted space, where they encounter a new ruthless enemy, who puts them, and everything the Federation stands for, to the test.",Justin Lin,/name/nm0510912/,"Chris Pine, 
Zachary Quinto, 
Karl Urban, 
Zoe Saldana","/name/nm1517976/,/name/nm0704270/,/name/nm0881631/,/name/nm0757855/",249164.0,158848340.0,1
tt1136608,District 9,2009.0,R,112 min,"Action, Sci-Fi, Thriller",7.9,Violence ensues after an extraterrestrial race forced to live in slum-like conditions on Earth finds a kindred spirit in a government agent exposed to their biotechnology.,Neill Blomkamp,/name/nm0088955/,"Sharlto Copley, 
David James, 
Jason Cope, 
Nathalie Boltt","/name/nm1663205/,/name/nm3107870/,/name/nm2271261/,/name/nm1410076/",688276.0,115646235.0,1
tt5886046,Escape Room,2019.0,PG-13,99 min,"Action, Adventure, Horror",6.4,Six strangers find themselves in a maze of deadly mystery rooms and must use their wits to survive.,Adam Robitel,/name/nm0733263/,"Taylor Russell, 
Logan Miller, 
Jay Ellis, 
Tyler Labine","/name/nm5347988/,/name/nm2383250/,/name/nm1337350/,/name/nm0479527/",126398.0,57005601.0,3
tt5774060,Underwater,2020.0,PG-13,95 min,"Action, Horror, Sci-Fi",5.8,A crew of oceanic researchers working for a deep sea drilling company try to get to safety after a mysterious earthquake devastates their deepwater research and drilling facility located at the bottom of the Mariana Trench.,William Eubank,/name/nm1827931/,"Kristen Stewart, 
Vincent Cassel, 
Mamoudou Athie, 
T.J. Miller","/name/nm0829576/,/name/nm0001993/,/name/nm6974206/,/name/nm2554352/",85620.0,17291078.0,3
tt6565702,X-Men: Dark Phoenix,2019.0,PG-13,113 min,"Action, Adventure, Sci-Fi",5.7,"Jean Grey begins to develop incredible powers that corrupt and turn her into a Dark Phoenix, causing the X-Men to decide if her life is worth more than all of humanity.",Simon Kinberg,/name/nm1334526/,"James McAvoy, 
Michael Fassbender, 
Jennifer Lawrence, 
Nicholas Hoult","/name/nm0564215/,/name/nm1055413/,/name/nm2225369/,/name/nm0396558/",190983.0,65845974.0,3
tt8695030,The Dead Don't Die,2019.0,R,104 min,"Comedy, Fantasy, Horror",5.4,The peaceful town of Centerville finds itself battling a zombie horde as the dead start rising from their graves.,Jim Jarmusch,/name/nm0000464/,"Bill Murray, 
Adam Driver, 
Tom Waits, 
Chloë Sevigny","/name/nm0000195/,/name/nm3485845/,/name/nm0001823/,/name/nm0001721/",80616.0,6563605.0,3
tt1270798,X: First Class,2011.0,PG-13,131 min,"Action, Sci-Fi",7.7,"In the 1960s, superpowered humans Charles Xavier and Erik Lensherr work together to find others like them, but Erik's vengeful pursuit of an ambitious mutant who ruined his life causes a schism to divide them.",Matthew Vaughn,/name/nm0891216/,"James McAvoy, 
Michael Fassbender, 
Jennifer Lawrence, 
Kevin Bacon","/name/nm0564215/,/name/nm1055413/,/name/nm2225369/,/name/nm0000102/",698608.0,146408305.0,3
tt1323594,Despicable Me,2010.0,PG,95 min,"Animation, Adventure, Comedy",7.6,"When a criminal mastermind uses a trio of orphan girls as pawns for a grand scheme, he finds their love is profoundly changing him for the better.","Pierre Coffin, 
Chris Renaud",/name/nm1853544/,"Steve Carell, 
Jason Segel, 
Russell Brand, 
Julie Andrews","/name/nm0719208/,/name/nm0136797/,/name/nm0781981/,/name/nm1258970/,/name/nm0000267/",553747.0,251513985.0,3
tt1490017,The Lego Movie,2014.0,PG,100 min,"Animation, Action, Adventure",7.7,"An ordinary LEGO construction worker, thought to be the prophesied as ""special"", is recruited to join a quest to stop an evil tyrant from gluing the LEGO universe into eternal stasis.","Phil Lord, 
Christopher Miller",/name/nm0520488/,"Chris Pratt, 
Will Ferrell, 
Elizabeth Banks, 
Will Arnett","/name/nm0588087/,/name/nm0695435/,/name/nm0002071/,/name/nm0006969/,/name/nm0004715/",361317.0,257760692.0,3
tt2872732,Lucy,2014.0,R,89 min,"Action, Sci-Fi, Thriller",6.4,"A woman, accidentally caught in a dark deal, turns the tables on her captors and transforms into a merciless warrior evolved beyond human logic.",Luc Besson,/name/nm0000108/,"Scarlett Johansson, 
Morgan Freeman, 
Choi Min-sik, 
Amr Waked","/name/nm0424060/,/name/nm0000151/,/name/nm0158856/,/name/nm0906756/",504021.0,126663600.0,3
tt2109248,Transformers: Age of Extinction,2014.0,PG-13,165 min,"Action, Adventure, Sci-Fi",5.6,"When humanity allies with a bounty hunter in pursuit of Optimus Prime, the Autobots turn to a mechanic and his family for help.",Michael Bay,/name/nm0000881/,"Mark Wahlberg, 
Nicola Peltz Beckham, 
Jack Reynor, 
Stanley Tucci","/name/nm0000242/,/name/nm2443758/,/name/nm2930503/,/name/nm0001804/",317942.0,245439076.0,3
tt4287320,The Circle,2017.0,PG-13,110 min,"Drama, Sci-Fi, Thriller",5.3,"A woman lands a dream job at a powerful tech company called the Circle, only to uncover an agenda that will affect the lives of all of humanity.",James Ponsoldt,/name/nm1242054/,"Emma Watson, 
Tom Hanks, 
John Boyega, 
Ellar Coltrane","/name/nm0914612/,/name/nm0000158/,/name/nm3915784/,/name/nm1294664/",94492.0,20497844.0,3
tt1663662,Pacific Rim,2013.0,PG-13,131 min,"Action, Adventure, Sci-Fi",6.9,"As a war between humankind and monstrous sea creatures wages on, a former pilot and a trainee are paired up to drive a seemingly obsolete special weapon in a desperate effort to save the world from the apocalypse.",Guillermo del Toro,/name/nm0868219/,"Idris Elba, 
Charlie Hunnam, 
Rinko Kikuchi, 
Charlie Day","/name/nm0252961/,/name/nm0402271/,/name/nm0452860/,/name/nm0206359/",507821.0,101802906.0,1
tt6499752,Upgrade,2018.0,R,100 min,"Action, Sci-Fi, Thriller",7.5,"Set in the near-future, technology controls nearly all aspects of life. But when the world of Grey, a self-labeled technophobe, is turned upside down, his only hope for revenge is an experimental computer chip implant.",Leigh Whannell,/name/nm1191481/,"Logan Marshall-Green, 
Melanie Vallejo, 
Steve Danielsen, 
Abby Craden","/name/nm1334869/,/name/nm2177933/,/name/nm2114889/,/name/nm1980534/",189458.0,11977130.0,2
tt4701182,Bumblebee,2018.0,PG-13,114 min,"Action, Adventure, Sci-Fi",6.7,"On the run in the year 1987, Bumblebee finds refuge in a junkyard in a small California beach town. On the cusp of turning 18 and trying to find her place in the world, Charlie Watson discovers Bumblebee, battle-scarred and broken.",Travis Knight,/name/nm1325899/,"Hailee Steinfeld, 
Jorge Lendeborg Jr., 
John Cena, 
Jason Drucker","/name/nm2794962/,/name/nm7449863/,/name/nm1078479/,/name/nm6099602/",169914.0,127195589.0,3
tt10539608,The Midnight Sky,2020.0,PG-13,118 min,"Adventure, Drama, Sci-Fi",5.6,"This post-apocalyptic tale follows Augustine, a lonely scientist in the Arctic, as he races to stop Sully and her fellow astronauts from returning home to a mysterious global catastrophe.",George Clooney,/name/nm0000123/,"George Clooney, 
Felicity Jones, 
David Oyelowo, 
Caoilinn Springall","/name/nm0000123/,/name/nm0428065/,/name/nm0654648/,/name/nm11032545/",84945.0,,3
tt1371111,Cloud Atlas,2012.0,R,172 min,"Drama, Mystery, Sci-Fi",7.4,"An exploration of how the actions of individual lives impact one another in the past, present and future, as one soul is shaped from a killer into a hero, and an act of kindness ripples across centuries to inspire a revolution.","Tom Tykwer, 
Lana Wachowski, 
Lilly Wachowski",/name/nm0878756/,"Tom Hanks, 
Halle Berry, 
Hugh Grant, 
Hugo Weaving","/name/nm0905154/,/name/nm0905152/,/name/nm0000158/,/name/nm0000932/,/name/nm0000424/,/name/nm0915989/",365228.0,27108272.0,3
tt1440129,Battleship,2012.0,PG-13,131 min,"Action, Adventure, Sci-Fi",5.8,A fleet of ships is forced to do battle with an armada of unknown origins in order to discover and thwart their destructive goals.,Peter Berg,/name/nm0000916/,"Alexander Skarsgård, 
Brooklyn Decker, 
Liam Neeson, 
Rihanna","/name/nm0002907/,/name/nm2395937/,/name/nm0000553/,/name/nm1982597/",250487.0,65422625.0,1
tt1877832,X-Men: Days of Future Past,2014.0,PG-13,132 min,"Action, Adventure, Sci-Fi",7.9,The X-Men send Wolverine to the past in a desperate effort to change history and prevent an event that results in doom for both humans and mutants.,Bryan Singer,/name/nm0001741/,"Patrick Stewart, 
Ian McKellen, 
Hugh Jackman, 
James McAvoy","/name/nm0001772/,/name/nm0005212/,/name/nm0413168/,/name/nm0564215/",718375.0,233921534.0,1
tt1034032,Gamer,2009.0,R,95 min,"Action, Sci-Fi, Thriller",5.7,"In a future mind-controlling game, death row convicts are forced to battle in a 'Doom'-type environment. Convict Kable, controlled by Simon, a skilled teenage gamer, must survive thirty sessions in order to be set free.","Mark Neveldine, 
Brian Taylor",/name/nm0004410/,"Gerard Butler, 
Michael C. Hall, 
Ludacris, 
Amber Valletta","/name/nm0962729/,/name/nm0124930/,/name/nm0355910/,/name/nm0524839/,/name/nm0005520/",136532.0,20488579.0,1
tt1228705,Iron Man 2,2010.0,PG-13,124 min,"Action, Sci-Fi",6.9,"With the world now aware of his identity as Iron Man, Tony Stark must contend with both his declining health and a vengeful mad man with ties to his father's legacy.",Jon Favreau,/name/nm0269463/,"Robert Downey Jr., 
Mickey Rourke, 
Gwyneth Paltrow, 
Don Cheadle","/name/nm0000375/,/name/nm0000620/,/name/nm0000569/,/name/nm0000332/",825503.0,312433331.0,3
tt2120120,Pixels,2015.0,PG-13,105 min,"Action, Comedy, Fantasy",5.6,"When aliens misinterpret video feeds of classic arcade games as a declaration of war, they attack the Earth in the form of the video games.",Chris Columbus,/name/nm0001060/,"Adam Sandler, 
Kevin James, 
Michelle Monaghan, 
Peter Dinklage","/name/nm0001191/,/name/nm0416673/,/name/nm1157358/,/name/nm0227759/",147709.0,78747585.0,1
tt2245084,Big Hero 6,2014.0,PG,102 min,"Animation, Action, Adventure",7.8,"A special bond develops between plus-sized inflatable robot Baymax and prodigy Hiro Hamada, who together team up with a group of friends to form a band of high-tech heroes.","Don Hall, 
Chris Williams",/name/nm2320658/,"Ryan Potter, 
Scott Adsit, 
Jamie Chung, 
T.J. Miller","/name/nm0930261/,/name/nm3994407/,/name/nm0012523/,/name/nm1512166/,/name/nm2554352/",468346.0,222527828.0,3
tt1981128,Geostorm,2017.0,PG-13,109 min,"Action, Sci-Fi, Thriller",5.3,"When the network of satellites designed to control the global climate starts to attack Earth, it's a race against the clock for its creator to uncover the real threat before a worldwide Geostorm wipes out everything and everyone.",Dean Devlin,/name/nm0002041/,"Gerard Butler, 
Jim Sturgess, 
Abbie Cornish, 
Alexandra Maria Lara","/name/nm0124930/,/name/nm0836343/,/name/nm0180411/,/name/nm0487884/",110684.0,33700160.0,3
tt3794354,Sonic the Hedgehog,2020.0,PG,99 min,"Action, Adventure, Comedy",6.5,"After discovering a small, blue, fast hedgehog, a small-town police officer must help him defeat an evil genius who wants to do experiments on him.",Jeff Fowler,/name/nm1733778/,"Ben Schwartz, 
James Marsden, 
Jim Carrey, 
Tika Sumpter","/name/nm2355635/,/name/nm0005188/,/name/nm0000120/,/name/nm1754366/",143126.0,148974665.0,3
tt1648190,The Dark Tower,2017.0,PG-13,95 min,"Action, Adventure, Fantasy",5.6,A boy haunted by visions of a dark tower from a parallel reality teams up with the tower's disillusioned guardian to stop an evil warlock known as the Man in Black who plans to use the boy to destroy the tower and open the gates of Hell.,Nikolaj Arcel,/name/nm1064048/,"Idris Elba, 
Matthew McConaughey, 
Tom Taylor, 
Dennis Haysbert","/name/nm0252961/,/name/nm0000190/,/name/nm6999211/,/name/nm0371660/",140656.0,50701325.0,1
tt1276104,Looper,2012.0,R,119 min,"Action, Drama, Sci-Fi",7.4,"In 2074, when the mob wants to get rid of someone, the target is sent into the past, where a hired gun awaits - someone like Joe - who one day learns the mob wants to 'close the loop' by sending back Joe's future self for assassination.",Rian Johnson,/name/nm0426059/,"Joseph Gordon-Levitt, 
Bruce Willis, 
Emily Blunt, 
Paul Dano","/name/nm0330687/,/name/nm0000246/,/name/nm1289434/,/name/nm0200452/",582083.0,66486205.0,1
tt1536537,What Happened to Monday,2017.0,TV-MA,123 min,"Action, Crime, Fantasy",6.8,"In a world where families are limited to one child due to overpopulation, a set of identical septuplets must avoid being put to a long sleep by the government and dangerous infighting while investigating the disappearance of one of their own.",Tommy Wirkola,/name/nm2482088/,"Noomi Rapace, 
Glenn Close, 
Willem Dafoe, 
Marwan Kenzari","/name/nm0636426/,/name/nm0000335/,/name/nm0000353/,/name/nm3092471/",126109.0,,3
tt3272066,Reminiscence,2021.0,PG-13,116 min,"Mystery, Romance, Sci-Fi",5.9,"Nick Bannister, a private investigator of the mind, navigates the alluring world of the past when his life is changed by new client Mae. A simple case becomes an obsession after she disappears and he fights to learn the truth about her.",Lisa Joy,/name/nm2847370/,"Hugh Jackman, 
Rebecca Ferguson, 
Thandiwe Newton, 
Cliff Curtis","/name/nm0413168/,/name/nm0272581/,/name/nm0628601/,/name/nm0193295/",57908.0,,2
tt1182345,Moon,2009.0,R,97 min,"Drama, Mystery, Sci-Fi",7.8,"Astronaut Sam Bell has a quintessentially personal encounter toward the end of his three-year stint on the Moon, where he, working alongside his computer, GERTY, sends back to Earth parcels of a resource that has helped diminish our planet's power problems.",Duncan Jones,/name/nm1512910/,"Sam Rockwell, 
Kevin Spacey, 
Dominique McElligott, 
Rosie Shaw","/name/nm0005377/,/name/nm0000228/,/name/nm1069800/,/name/nm3675884/",363210.0,5009677.0,1
tt1340138,Terminator Genisys,2015.0,PG-13,126 min,"Action, Adventure, Sci-Fi",6.3,"When John Connor, leader of the human resistance, sends Sgt. Kyle Reese back to 1984 to protect Sarah Connor and safeguard the future, an unexpected turn of events creates a fractured timeline.",Alan Taylor,/name/nm0851930/,"Arnold Schwarzenegger, 
Jason Clarke, 
Emilia Clarke, 
Jai Courtney","/name/nm0000216/,/name/nm0164809/,/name/nm3592338/,/name/nm2541974/",281562.0,89760956.0,0
tt1051906,The Invisible Man,2020.0,R,124 min,"Drama, Horror, Mystery",7.1,"When Cecilia's abusive ex takes his own life and leaves her his fortune, she suspects his death was a hoax. As a series of coincidences turn lethal, Cecilia works to prove that she is being hunted by someone nobody can see.",Leigh Whannell,/name/nm1191481/,"Elisabeth Moss, 
Oliver Jackson-Cohen, 
Harriet Dyer, 
Aldis Hodge","/name/nm0005253/,/name/nm2719825/,/name/nm2976830/,/name/nm0388038/",232649.0,70410000.0,3
tt2293640,Minions,2015.0,PG,91 min,"Animation, Adventure, Comedy",6.4,"Minions Stuart, Kevin, and Bob are recruited by Scarlet Overkill, a supervillain who, alongside her inventor husband Herb, hatches a plot to take over the world.","Kyle Balda, 
Pierre Coffin",/name/nm0049633/,"Sandra Bullock, 
Jon Hamm, 
Michael Keaton, 
Pierre Coffin","/name/nm1853544/,/name/nm0000113/,/name/nm0358316/,/name/nm0000474/,/name/nm1853544/",243196.0,336045770.0,3
tt1571234,Mortal Engines,2018.0,PG-13,128 min,"Action, Adventure, Fantasy",6.1,"In a post-apocalyptic world where cities ride on wheels and consume each other to survive, two people meet in London and try to stop a conspiracy.",Christian Rivers,/name/nm0729514/,"Hera Hilmar, 
Robert Sheehan, 
Hugo Weaving, 
Jihae","/name/nm2623492/,/name/nm1588066/,/name/nm0915989/,/name/nm3705886/",129049.0,15951040.0,3
tt1706593,Chronicle,2012.0,PG-13,84 min,"Action, Drama, Sci-Fi",7.0,Three high school friends gain superpowers after making an incredible discovery underground. Soon they find their lives spinning out of control and their bond tested as they embrace their darker sides.,Josh Trank,/name/nm2503633/,"Dane DeHaan, 
Alex Russell, 
Michael B. Jordan, 
Michael Kelly","/name/nm2851530/,/name/nm3887625/,/name/nm0430107/,/name/nm0446672/",254582.0,64575175.0,1
tt1527186,Melancholia,2011.0,R,135 min,"Drama, Sci-Fi",7.1,Two sisters find their already strained relationship challenged as a mysterious new planet threatens to collide with Earth.,Lars von Trier,/name/nm0001885/,"Kirsten Dunst, 
Charlotte Gainsbourg, 
Kiefer Sutherland, 
Alexander Skarsgård","/name/nm0000379/,/name/nm0001250/,/name/nm0000662/,/name/nm0002907/",186003.0,3029870.0,3
tt7979580,The Mitchells vs the Machines,2021.0,PG,114 min,"Animation, Adventure, Comedy",7.6,"A quirky, dysfunctional family's road trip is upended when they find themselves in the middle of the robot apocalypse and suddenly become humanity's unlikeliest last hope.","Michael Rianda, 
Jeff Rowe",/name/nm5106831/,"Abbi Jacobson, 
Danny McBride, 
Maya Rudolph, 
Michael Rianda","/name/nm6676487/,/name/nm3434305/,/name/nm1144419/,/name/nm0748973/,/name/nm5106831/",112095.0,,3
tt2548396,The Cloverfield Paradox,2018.0,PG-13,102 min,"Action, Adventure, Horror",5.5,"Orbiting a planet on the brink of war, scientists test a device to solve an energy crisis, and end up face-to-face with a dark alternate reality.",Julius Onah,/name/nm1564809/,"Gugu Mbatha-Raw, 
David Oyelowo, 
Daniel Brühl, 
John Ortiz","/name/nm1813221/,/name/nm0654648/,/name/nm0117709/,/name/nm0651159/",107418.0,,3
tt3717490,Power Rangers,2017.0,PG-13,124 min,"Action, Adventure, Fantasy",5.9,"When Earth is on the verge of an alien invasion, five teenagers, who are infused with superhuman abilities, must harness their newfound powers to battle this threat - as the Power Rangers.",Dean Israelite,/name/nm2410311/,"Dacre Montgomery, 
Naomi Scott, 
RJ Cyler, 
Ludi Lin","/name/nm4223882/,/name/nm4305463/,/name/nm5518972/,/name/nm3485108/",109802.0,85364450.0,3
tt1772341,Wreck-It Ralph,2012.0,PG,101 min,"Animation, Adventure, Comedy",7.7,"A video game villain wants to be a hero and sets out to fulfill his dream, but his quest brings havoc to the whole arcade where he lives.",Rich Moore,/name/nm0601781/,"John C. Reilly, 
Jack McBrayer, 
Jane Lynch, 
Sarah Silverman","/name/nm0000604/,/name/nm1442113/,/name/nm0528331/,/name/nm0798971/",429343.0,189422889.0,3
tt1464540,I Am Number Four,2011.0,PG-13,111 min,"Action, Adventure, Sci-Fi",6.1,"Aliens and their Guardians are hiding on Earth from intergalactic bounty hunters. They can only be killed in numerical order, and Number Four is next on the list. This is his story.",D.J. Caruso,/name/nm0142286/,"Alex Pettyfer, 
Timothy Olyphant, 
Dianna Agron, 
Teresa Palmer","/name/nm1641117/,/name/nm0648249/,/name/nm1872698/,/name/nm1954240/",240261.0,55100437.0,1
tt8368406,Vivarium,2019.0,R,97 min,"Horror, Mystery, Sci-Fi",5.8,A young couple looking for the perfect home find themselves trapped in a mysterious labyrinth-like neighborhood of identical houses.,Lorcan Finnegan,/name/nm2705923/,"Imogen Poots, 
Danielle Ryan, 
Molly McCann, 
Jesse Eisenberg","/name/nm1782299/,/name/nm2488429/,/name/nm9450235/,/name/nm0251986/",61859.0,,3
tt1872181,The Amazing Spider-Man 2,2014.0,PG-13,142 min,"Action, Adventure, Sci-Fi",6.6,"When New York is put under siege by Oscorp, it is up to Spider-Man to save the city he swore to protect as well as his loved ones.",Marc Webb,/name/nm1989536/,"Andrew Garfield, 
Emma Stone, 
Jamie Foxx, 
Paul Giamatti","/name/nm1940449/,/name/nm1297015/,/name/nm0004937/,/name/nm0316079/",504910.0,202853933.0,1
tt5688932,Sorry to Bother You,2018.0,R,112 min,"Comedy, Drama, Fantasy",6.9,"In an alternate present-day version of Oakland, telemarketer Cassius Green discovers a magical key to professional success, propelling him into a universe of greed.",Boots Riley,/name/nm1108556/,"LaKeith Stanfield, 
Tessa Thompson, 
Jermaine Fowler, 
Omari Hardwick","/name/nm3147751/,/name/nm1935086/,/name/nm1854664/,/name/nm1165044/",82095.0,17493096.0,1
tt1399103,Transformers: Dark of the Moon,2011.0,PG-13,154 min,"Action, Adventure, Sci-Fi",6.2,"The Autobots learn of a Cybertronian spacecraft hidden on the moon, and race against the Decepticons to reach it and to learn its secrets.",Michael Bay,/name/nm0000881/,"Shia LaBeouf, 
Rosie Huntington-Whiteley, 
Tyrese Gibson, 
Josh Duhamel","/name/nm0479471/,/name/nm2492819/,/name/nm0879085/,/name/nm0241049/",413825.0,352390543.0,3
tt1535108,Elysium,2013.0,R,109 min,"Action, Drama, Sci-Fi",6.6,"In the year 2154, the very wealthy live on a man-made space station while the rest of the population resides on a ruined Earth. A man takes on a mission that could bring equality to the polarized worlds.",Neill Blomkamp,/name/nm0088955/,"Matt Damon, 
Jodie Foster, 
Sharlto Copley, 
Alice Braga","/name/nm0000354/,/name/nm0000149/,/name/nm1663205/,/name/nm0103797/",453156.0,93050117.0,3
tt7752126,Brightburn,2019.0,R,90 min,"Drama, Horror, Mystery",6.1,"What if a child from another world crash-landed on Earth, but instead of becoming a hero to mankind, he proved to be something far more sinister?",David Yarovesky,/name/nm0946521/,"Elizabeth Banks, 
David Denman, 
Jackson A. Dunn, 
Abraham Clinkscales","/name/nm0006969/,/name/nm0219292/,/name/nm6676262/,/name/nm6561765/",100549.0,17300439.0,2
tt1055369,Transformers: Revenge of the Fallen,2009.0,PG-13,149 min,"Action, Adventure, Sci-Fi",5.9,"Sam Witwicky leaves the Autobots behind for a normal life. But when his mind is filled with cryptic symbols, the Decepticons target him and he is dragged back into the Transformers' war.",Michael Bay,/name/nm0000881/,"Shia LaBeouf, 
Megan Fox, 
Josh Duhamel, 
Tyrese Gibson","/name/nm0479471/,/name/nm1083271/,/name/nm0241049/,/name/nm0879085/",411360.0,402111870.0,3
tt1017460,Splice,2009.0,R,104 min,"Horror, Sci-Fi",5.8,Genetic engineers Clive Nicoli and Elsa Kast hope to achieve fame by successfully splicing together the DNA of different animals to create new hybrid animals for medical use.,Vincenzo Natali,/name/nm0622112/,"Adrien Brody, 
Sarah Polley, 
Delphine Chanéac, 
Brandon McGibbon","/name/nm0004778/,/name/nm0001631/,/name/nm0152035/,/name/nm1682412/",98749.0,16999046.0,3
tt7638348,Boss Level,2020.0,TV-MA,100 min,"Action, Adventure, Comedy",6.8,"Trapped in a time loop that constantly repeats the day of his murder, a former special forces agent must unlock the mystery behind his untimely demise.",Joe Carnahan,/name/nm0138620/,"Frank Grillo, 
Mel Gibson, 
Naomi Watts, 
Michelle Yeoh","/name/nm0342029/,/name/nm0000154/,/name/nm0915208/,/name/nm0000706/",70434.0,,2
tt1046173,G.I. Joe: The Rise of Cobra,2009.0,PG-13,118 min,"Action, Adventure, Sci-Fi",5.7,"An elite military unit comprised of special operatives known as G.I. Joe, operating out of The Pit, takes on an evil organization led by a notorious arms dealer.",Stephen Sommers,/name/nm0814085/,"Dennis Quaid, 
Channing Tatum, 
Marlon Wayans, 
Adewale Akinnuoye-Agbaje","/name/nm0000598/,/name/nm1475594/,/name/nm0005541/,/name/nm0015382/",210522.0,152267519.0,1
tt1430132,The Wolverine,2013.0,PG-13,126 min,"Action, Sci-Fi",6.7,"Wolverine comes to Japan to meet an old friend whose life he saved years ago, and gets embroiled in a conspiracy involving yakuza and mutants.",James Mangold,/name/nm0003506/,"Hugh Jackman, 
Will Yun Lee, 
Tao Okamoto, 
Rila Fukushima","/name/nm0413168/,/name/nm0498449/,/name/nm5148840/,/name/nm3822462/",472297.0,132556852.0,3
tt1001526,Megamind,2010.0,PG,95 min,"Animation, Action, Comedy",7.3,"Evil genius Megamind finally defeats his do-gooder nemesis, Metro Man, but is left without a purpose in a superhero-free world.",Tom McGrath,/name/nm0569891/,"Will Ferrell, 
Jonah Hill, 
Brad Pitt, 
Tina Fey","/name/nm0002071/,/name/nm1706767/,/name/nm0000093/,/name/nm0275486/",269278.0,148415853.0,0
tt3731562,Kong: Skull Island,2017.0,PG-13,118 min,"Action, Adventure, Fantasy",6.6,"After the Vietnam war, a team of scientists explores an uncharted island in the Pacific, venturing into the domain of the mighty Kong, and must fight to escape a primal Eden.",Jordan Vogt-Roberts,/name/nm3611349/,"Tom Hiddleston, 
Samuel L. Jackson, 
Brie Larson, 
John C. Reilly","/name/nm1089991/,/name/nm0000168/,/name/nm0488953/,/name/nm0000604/",324481.0,168052812.0,1
tt4046784,Maze Runner: The Scorch Trials,2015.0,PG-13,131 min,"Action, Adventure, Sci-Fi",6.3,"After having escaped the Maze, the Gladers now face a new set of challenges on the open roads of a desolate landscape filled with unimaginable obstacles.",Wes Ball,/name/nm1226871/,"Dylan O'Brien, 
Kaya Scodelario, 
Thomas Brodie-Sangster, 
Giancarlo Esposito","/name/nm3729721/,/name/nm2546012/,/name/nm1032473/,/name/nm0002064/",256146.0,81697192.0,3
tt1291150,Teenage Mutant Ninja Turtles,2014.0,PG-13,101 min,"Action, Adventure, Comedy",5.8,"When a kingpin threatens New York City, a group of mutated turtle warriors must emerge from the shadows to protect their home.",Jonathan Liebesman,/name/nm0509448/,"Megan Fox, 
Will Arnett, 
William Fichtner, 
Noel Fisher","/name/nm1083271/,/name/nm0004715/,/name/nm0001209/,/name/nm0279720/",213088.0,191204754.0,3
